tri,yy,season,abbrev,full_name,gp,mpg,ppg,apg,usg_pct,ast_pct,net_rating,touches,front_ct_touches
DAL,22,2022-23,A. Lawson,A.J. Lawson,15,7.2,3.7,0.1,0.189,0.032,-20.1,9.8,5.9
MIL,22,2022-23,A. Green,AJ Green,35,9.9,4.4,0.6,0.159,0.092,-4.9,12.1,7.4
ATL,22,2022-23,A. Griffin,AJ Griffin,72,19.5,8.9,1.0,0.174,0.07,1.5,21.1,14.2
DEN,22,2022-23,A. Gordon,Aaron Gordon,68,30.2,16.3,3.0,0.206,0.129,12.1,42.5,23.9
ATL,22,2022-23,A. Holiday,Aaron Holiday,63,13.4,3.9,1.4,0.129,0.135,0.9,20.5,8.0
IND,22,2022-23,A. Nesmith,Aaron Nesmith,73,24.9,10.1,1.3,0.168,0.073,-4.7,36.1,20.8
OKC,22,2022-23,A. Wiggins,Aaron Wiggins,70,18.5,6.8,1.1,0.143,0.084,1.5,20.9,13.0
ORL,22,2022-23,A. Schofield,Admiral Schofield,37,12.2,4.2,0.8,0.139,0.103,-8.3,19.3,9.6
BOS,22,2022-23,A. Horford,Al Horford,63,30.5,9.8,3.0,0.119,0.128,7.8,45.7,25.4
DET,22,2022-23,A. Burks,Alec Burks,51,22.0,12.8,2.2,0.218,0.15,-1.0,34.6,21.2
OKC,22,2022-23,A. Pokusevski,Aleksej Pokusevski,34,20.6,8.1,1.9,0.179,0.13,-12.7,41.7,22.7
CHI,22,2022-23,A. Caruso,Alex Caruso,67,23.5,5.6,2.9,0.109,0.155,6.1,42.1,17.3
SAC,22,2022-23,A. Len,Alex Len,26,6.2,1.7,0.5,0.132,0.099,6.6,9.8,5.4
SAS,22,2022-23,A. Johnson,Alize Johnson,4,7.4,1.8,0.3,0.145,0.042,19.0,11.5,5.5
BKN,22,2022-23,A. Williams,Alondes Williams,1,5.3,0.0,0.0,0.143,0.0,-53.0,9.0,3.0
HOU,22,2022-23,A. Sengun,Alperen Sengun,75,28.9,14.8,3.9,0.211,0.199,-7.8,56.0,38.5
LAC,22,2022-23,A. Coffey,Amir Coffey,50,12.5,3.4,1.1,0.128,0.119,-8.9,13.6,10.1
CHI,22,2022-23,A. Drummond,Andre Drummond,67,12.7,6.0,0.5,0.196,0.057,2.6,17.2,10.5
GSW,22,2022-23,A. Iguodala,Andre Iguodala,8,14.1,2.1,2.4,0.089,0.183,12.0,24.4,13.3
IND,22,2022-23,A. Nembhard,Andrew Nembhard,75,27.6,9.5,4.5,0.159,0.222,-5.9,49.3,23.7
GSW,22,2022-23,A. Wiggins,Andrew Wiggins,37,32.2,17.1,2.3,0.212,0.1,5.2,46.2,31.6
POR,22,2022-23,A. Simons,Anfernee Simons,62,35.0,21.1,4.1,0.247,0.186,-1.6,67.4,32.3
LAL,22,2022-23,A. Davis,Anthony Davis,56,34.0,25.9,2.6,0.277,0.128,4.8,68.5,38.2
MIN,22,2022-23,A. Edwards,Anthony Edwards,79,36.0,24.6,4.4,0.292,0.192,1.9,71.4,37.1
WAS,22,2022-23,A. Gill,Anthony Gill,59,10.6,3.3,0.6,0.116,0.074,-0.8,11.1,7.3
GSW,22,2022-23,A. Lamb,Anthony Lamb,62,19.3,6.7,1.5,0.136,0.111,1.7,32.6,17.5
LAL,22,2022-23,A. Reaves,Austin Reaves,64,28.8,13.0,3.4,0.154,0.155,4.9,41.9,21.8
MIN,22,2022-23,A. Rivers,Austin Rivers,52,19.5,4.9,1.4,0.104,0.095,-4.9,22.8,13.3
CHI,22,2022-23,A. Dosunmu,Ayo Dosunmu,80,26.2,8.6,2.6,0.145,0.135,-1.3,42.7,16.6
MIA,22,2022-23,B. Adebayo,Bam Adebayo,75,34.6,20.4,3.2,0.251,0.154,1.8,61.9,36.2
BKN,22,2022-23,B. Simmons,Ben Simmons,42,26.3,6.9,6.1,0.142,0.295,2.1,61.4,21.5
IND,22,2022-23,B. Mathurin,Bennedict Mathurin,78,28.5,16.7,1.5,0.235,0.078,-4.3,42.0,28.6
PHX,22,2022-23,B. Biyombo,Bismack Biyombo,61,14.3,4.3,0.9,0.136,0.089,3.1,23.1,13.4
BOS,22,2022-23,B. Griffin,Blake Griffin,41,13.9,4.1,1.5,0.125,0.142,9.9,20.5,12.4
SAS,22,2022-23,B. Wesley,Blake Wesley,37,18.1,5.0,2.6,0.18,0.201,-13.4,36.2,12.9
HOU,22,2022-23,B. Marjanovic,Boban Marjanovic,31,5.5,3.3,0.3,0.206,0.079,18.5,7.3,4.8
MIL,22,2022-23,B. Portis,Bobby Portis,70,26.0,14.1,1.5,0.211,0.087,-0.1,49.5,25.0
ATL,22,2022-23,B. Bogdanović,Bogdan Bogdanović,54,27.9,14.0,2.8,0.196,0.134,1.2,40.5,25.0
DET,22,2022-23,B. Bogdanovic,Bojan Bogdanovic,59,32.1,21.6,2.6,0.251,0.133,-8.2,46.6,33.0
ORL,22,2022-23,B. Bol,Bol Bol,70,21.5,9.1,1.0,0.177,0.069,-4.4,23.4,13.2
LAC,22,2022-23,B. Hyland,Bones Hyland,56,19.4,11.8,3.1,0.271,0.245,-5.3,45.7,19.2
WAS,22,2022-23,B. Beal,Bradley Beal,50,33.5,23.2,5.4,0.288,0.26,0.7,67.9,39.2
LAC,22,2022-23,B. Boston,Brandon Boston,22,11.3,6.5,0.9,0.237,0.129,-7.7,19.5,11.1
MEM,22,2022-23,B. Clarke,Brandon Clarke,56,19.5,10.0,1.3,0.174,0.1,0.7,28.5,17.8
NOP,22,2022-23,B. Ingram,Brandon Ingram,45,34.2,24.7,5.8,0.306,0.277,3.0,66.1,38.4
DET,22,2022-23,B. Key,Braxton Key,3,3.0,1.3,0.0,0.091,0.0,-4.5,3.3,1.3
MIL,22,2022-23,B. Lopez,Brook Lopez,78,30.4,15.9,1.3,0.187,0.06,7.1,34.3,23.5
DEN,22,2022-23,B. Brown,Bruce Brown,80,28.5,11.5,3.4,0.174,0.164,0.8,51.6,24.7
ATL,22,2022-23,B. Fernando,Bruno Fernando,39,10.4,3.9,0.8,0.159,0.117,-8.9,18.4,10.8
CHA,22,2022-23,B. McGowens,Bryce McGowens,46,17.1,5.3,1.2,0.147,0.098,-9.7,19.0,12.5
MIN,22,2022-23,B. Forbes,Bryn Forbes,25,10.7,3.6,0.7,0.155,0.087,-8.5,11.9,8.9
DET,22,2022-23,B. Boeheim,Buddy Boeheim,10,9.0,1.6,0.4,0.131,0.059,2.7,8.7,5.2
IND,22,2022-23,B. Hield,Buddy Hield,80,31.0,16.8,2.8,0.205,0.131,-1.9,58.7,34.0
NOP,22,2022-23,C. McCollum,CJ McCollum,75,35.3,20.9,5.7,0.26,0.242,1.1,75.1,32.7
DET,22,2022-23,C. Cunningham,Cade Cunningham,12,33.3,19.9,6.0,0.287,0.306,-6.1,78.3,24.8
ORL,22,2022-23,C. Houstan,Caleb Houstan,51,15.9,3.8,0.6,0.107,0.051,-5.3,13.9,8.5
MIA,22,2022-23,C. Martin,Caleb Martin,71,29.3,9.6,1.6,0.143,0.082,0.0,38.9,21.7
POR,22,2022-23,C. Reddish,Cam Reddish,40,24.7,9.7,1.4,0.166,0.085,-9.0,28.5,17.8
BKN,22,2022-23,C. Thomas,Cam Thomas,57,16.6,10.6,1.4,0.268,0.133,-1.6,28.9,13.4
BKN,22,2022-23,C. Johnson,Cameron Johnson,42,28.6,15.5,1.9,0.202,0.099,6.6,39.5,25.6
PHX,22,2022-23,C. Payne,Cameron Payne,48,20.2,10.3,4.5,0.239,0.308,4.1,49.6,17.4
CLE,22,2022-23,C. LeVert,Caris LeVert,74,30.2,12.1,3.9,0.183,0.182,4.5,47.1,27.7
CHI,22,2022-23,C. Jones,Carlik Jones,7,8.0,2.9,0.9,0.153,0.133,20.7,14.3,6.0
CLE,22,2022-23,C. Osman,Cedi Osman,77,20.1,8.7,1.5,0.178,0.107,7.5,28.2,19.3
POR,22,2022-23,C. Comanche,Chance Comanche,1,20.8,7.0,0.0,0.14,0.0,-68.1,24.0,9.0
SAS,22,2022-23,C. Bassey,Charles Bassey,35,14.5,5.7,1.4,0.152,0.131,-2.4,24.9,14.2
SAC,22,2022-23,C. Moneke,Chima Moneke,2,4.0,1.0,0.5,0.25,0.25,-57.2,6.5,5.0
SAC,22,2022-23,C. Metu,Chimezie Metu,66,10.4,4.9,0.6,0.168,0.08,6.7,15.6,9.2
TOR,22,2022-23,C. Boucher,Chris Boucher,76,20.0,9.4,0.4,0.175,0.029,-1.3,23.4,12.3
IND,22,2022-23,C. Duarte,Chris Duarte,46,19.5,7.9,1.4,0.181,0.101,-6.2,29.1,18.9
PHX,22,2022-23,C. Paul,Chris Paul,59,32.0,13.9,8.9,0.195,0.389,2.3,74.5,27.1
ATL,22,2022-23,C. Silva,Chris Silva,1,3.0,2.0,0.0,0.25,0.0,12.5,4.0,1.0
DEN,22,2022-23,C. Braun,Christian Braun,76,15.5,4.7,0.8,0.127,0.07,-4.3,18.3,10.6
TOR,22,2022-23,C. Koloko,Christian Koloko,58,13.8,3.1,0.5,0.1,0.05,9.0,14.7,9.4
DAL,22,2022-23,C. Wood,Christian Wood,67,25.9,16.6,1.8,0.259,0.119,-1.3,46.0,26.0
ORL,22,2022-23,C. Okeke,Chuma Okeke,27,19.2,4.7,1.4,0.121,0.101,-10.8,24.1,12.7
ATL,22,2022-23,C. Capela,Clint Capela,65,26.6,12.0,0.9,0.151,0.045,-1.1,37.0,18.0
CHI,22,2022-23,C. White,Coby White,74,23.4,9.7,2.8,0.17,0.159,4.0,38.4,18.6
CHA,22,2022-23,C. Martin,Cody Martin,7,19.1,5.0,1.6,0.121,0.111,-9.7,21.4,13.3
MIA,22,2022-23,C. Zeller,Cody Zeller,15,14.4,6.5,0.7,0.175,0.077,-10.3,23.0,14.6
ORL,22,2022-23,C. Anthony,Cole Anthony,60,25.9,13.0,3.9,0.209,0.228,-0.1,52.9,18.9
LAL,22,2022-23,C. Swider,Cole Swider,7,5.9,1.3,0.6,0.089,0.105,3.3,8.0,4.4
UTA,22,2022-23,C. Sexton,Collin Sexton,48,23.9,14.3,2.9,0.23,0.178,0.1,45.9,19.3
WAS,22,2022-23,C. Kispert,Corey Kispert,74,28.3,11.1,1.2,0.139,0.056,-3.2,32.6,20.1
DET,22,2022-23,C. Joseph,Cory Joseph,62,19.8,6.9,3.5,0.149,0.256,-4.1,40.5,15.5
LAL,22,2022-23,D. Russell,D'Angelo Russell,71,32.5,17.8,6.2,0.225,0.274,1.5,79.2,34.1
HOU,22,2022-23,D. Nix,Daishen Nix,57,16.0,4.0,2.3,0.149,0.191,-8.2,36.0,14.6
TOR,22,2022-23,D. Banton,Dalano Banton,31,9.0,4.6,1.2,0.229,0.202,-6.5,20.6,9.5
CHI,22,2022-23,D. Terry,Dalen Terry,38,5.6,2.2,0.6,0.173,0.157,3.3,8.4,4.2
UTA,22,2022-23,D. Jones,Damian Jones,41,11.6,3.5,0.4,0.102,0.044,-9.0,11.8,6.9
POR,22,2022-23,D. Lillard,Damian Lillard,58,36.3,32.2,7.3,0.331,0.338,2.1,88.1,37.4
PHX,22,2022-23,D. Lee,Damion Lee,74,20.4,8.2,1.3,0.155,0.092,2.7,28.6,17.2
WAS,22,2022-23,D. Gafford,Daniel Gafford,78,20.6,9.0,1.1,0.146,0.074,-2.5,29.2,16.3
IND,22,2022-23,D. Theis,Daniel Theis,7,15.5,7.0,1.3,0.201,0.125,-8.2,23.7,18.0
CLE,22,2022-23,D. Green,Danny Green,11,12.6,5.5,0.5,0.187,0.065,-5.5,18.8,11.7
PHI,22,2022-23,D. House Jr.,Danuel House Jr.,56,14.4,4.8,0.8,0.133,0.074,0.3,16.7,8.9
OKC,22,2022-23,D. Saric,Dario Saric,57,14.1,6.4,1.3,0.186,0.131,1.6,23.7,13.9
PHX,22,2022-23,D. Bazley,Darius Bazley,43,14.3,5.2,0.9,0.165,0.088,-3.6,23.2,11.3
